name,poi
BELDEN TIMOTHY N,0.08694792047704356
BOWEN JR RAYMOND M,0.4127500278934253
HANNON KEVIN P,0.4508535509012602
DELAINEY DAVID W,0.0005057149163823162
CAUSEY RICHARD A,0.5313932329879388
HICKERSON GARY J,0.003391523237218027
FREVERT MARK A,0.9944129140167839
CHAN RONNIE,0.00018939063729281994
DONAHUE JR JEFFREY M,0.0036130386282289106
REYNOLDS LAWRENCE,0.0005852509664014982
HORTON STANLEY C,0.01988008265193503
LEWIS RICHARD,0.00011572072250612807
SHERRICK JEFFREY B,0.0006125188447180353
MEYER JEROME J,0.00013844630435157822
DERRICK JR. JAMES V,0.9857212180817931
PIRO JIM,0.00011572072250612807
DETMERING TIMOTHY J,0.0007274838738430385
KISHKILL JOSEPH G,0.0011193059639272589
BAY FRANKLIN R,0.0002949787605951218
PRENTICE JAMES,0.00011572072250612807
TOTAL,0.9993311983943723
FALLON JAMES B,0.3129396998585844
METTS MARK,9.501938665453764e-05
WODRASKA JOHN,0.00028822807564631654
MORDAUNT KRISTINA M,0.00014546950050656383
CARTER REBECCA C,0.00013456286294998433
BHATNAGAR SANJAY,0.00010823560887435807
WALTERS GARETH W,0.0001562121497894592
BIBI PHILIPPE A,0.004298958599458753
SHERRIFF JOHN R,0.0035885071201577374
GIBBS DANA R,0.00036914528659082223
LINDHOLM TOD A,0.0005835976432755054
MCMAHON JEFFREY,0.6833568279896427
